FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
21005,"Anderson County, KY",2634,8242,"57,448",8.8,12.3,9.5,20.3,4.1
21007,"Ballard County, KY",816,3161,"45,074",-18.2,10.1,12.8,13.3,9.0
21009,"Barren County, KY",4275,13483,"40,274",3.5,13.1,11.4,16.0,4.7
21011,"Bath County, KY",1361,3082,"36,468",3.5,13.7,13.6,12.4,7.4
21013,"Bell County, KY",1720,7764,"26,014",-3.7,12.6,14.7,8.9,9.2
21015,"Boone County, KY",15026,39082,"72,942",4.5,13.0,6.8,31.6,3.8
21017,"Bourbon County, KY",2791,5569,"46,231",-1.7,11.3,11.2,18.9,4.8
21019,"Boyd County, KY",6021,13591,"44,569",-6.7,11.3,12.8,20.2,8.2
21021,"Boyle County, KY",4281,8040,"44,834",6.0,10.8,11.0,23.4,5.0
21023,"Bracken County, KY",705,2711,"47,182",9.0,11.2,10.7,13.7,6.1
21025,"Breathitt County, KY",1537,3991,"26,659",-10.8,11.8,15.2,14.3,9.9
21027,"Breckinridge County, KY",1960,6484,"43,053",-1.2,12.6,11.3,11.1,6.3
21029,"Bullitt County, KY",8255,26210,"63,570",4.5,10.2,7.9,14.2,4.2
21031,"Butler County, KY",947,4428,"41,701",-3.2,12.1,12.9,12.6,5.5
21033,"Caldwell County, KY",1260,4507,"40,327",-8.7,11.4,11.9,15.3,5.5
21035,"Calloway County, KY",4749,10367,"39,438",2.7,10.2,10.4,29.0,4.6
21037,"Campbell County, KY",14658,25050,"61,490",-0.9,11.9,9.8,33.5,3.9
21039,"Carlisle County, KY",432,2094,"45,362",-12.7,14.5,16.2,14.8,6.5
21041,"Carroll County, KY",1106,2588,"47,726",-7.1,15.4,14.6,8.8,5.0
21043,"Carter County, KY",2276,7587,"37,406",-7.1,12.9,11.3,13.7,10.6
21045,"Casey County, KY",767,5482,"29,417",2.1,12.6,13.3,13.3,4.9
21047,"Christian County, KY",7188,14108,"41,081",-31.6,21.2,7.5,17.3,6.2
21049,"Clark County, KY",4706,10710,"48,474",4.5,12.7,11.8,20.1,4.8
21051,"Clay County, KY",752,5861,"24,901",-14.7,12.5,14.6,9.5,10.2
21053,"Clinton County, KY",547,3809,"29,582",2.6,11.7,12.3,10.1,7.6
21055,"Crittenden County, KY",617,3290,"40,656",-0.8,10.3,13.4,13.1,5.3
21057,"Cumberland County, KY",459,2502,"30,771",1.8,11.4,13.9,13.1,5.7
21059,"Daviess County, KY",14163,28907,"51,153",1.8,13.8,10.2,22.9,4.5
21061,"Edmonson County, KY",979,4135,"38,395",8.8,9.5,11.1,10.8,6.2
21063,"Elliott County, KY",740,2000,"33,335",-8.1,10.0,9.6,8.3,11.6
21065,"Estill County, KY",1108,4236,"33,839",-0.8,10.7,14.0,9.9,5.9
21067,"Fayette County, KY",69776,56890,"53,288",6.4,12.8,7.4,42.9,3.6
21069,"Fleming County, KY",1348,4722,"38,860",-7.4,12.9,12.3,12.7,6.3
21071,"Floyd County, KY",4015,11993,"31,295",-12.2,12.2,14.9,11.2,11.4
21073,"Franklin County, KY",10717,11819,"52,395",4.2,11.4,11.3,29.8,4.1
21075,"Fulton County, KY",774,1549,"30,605",-12.0,12.7,13.5,13.3,7.0
21077,"Gallatin County, KY",749,2443,"49,945",9.8,14.0,11.1,11.6,4.9
21079,"Garrard County, KY",1453,5904,"46,967",7.6,11.8,9.4,16.8,4.9
21081,"Grant County, KY",1910,7268,"49,312",2.7,15.1,10.3,13.6,4.9
21083,"Graves County, KY",3308,12671,"41,705",-2.4,13.6,12.6,16.3,6.3
21085,"Grayson County, KY",1959,8219,"38,418",-1.1,12.3,13.2,10.4,6.8
21087,"Green County, KY",832,4372,"36,246",4.6,10.8,13.8,12.0,4.5
21089,"Greenup County, KY",4146,11546,"46,815",-2.0,10.0,13.0,17.2,8.7
21091,"Hancock County, KY",1244,2788,"56,823",5.0,14.2,9.6,11.0,5.4
21093,"Hardin County, KY",13944,26970,"52,040",1.8,13.5,8.6,23.0,4.5
21095,"Harlan County, KY",1372,9129,"25,240",-15.0,12.9,16.5,10.8,13.2
21097,"Harrison County, KY",2031,5435,"49,615",-4.4,12.0,11.4,14.8,4.7
21099,"Hart County, KY",1730,5320,"36,628",3.8,14.2,11.6,11.8,4.8
21101,"Henderson County, KY",6707,12159,"46,936",-3.6,12.4,10.9,17.9,4.8
21103,"Henry County, KY",1828,4944,"51,774",17.6,11.8,12.2,12.2,4.1
21105,"Hickman County, KY",449,1657,"39,859",2.0,9.5,12.4,17.6,6.0
21107,"Hopkins County, KY",4310,15277,"43,590",-7.9,11.6,13.5,16.0,5.8
21109,"Jackson County, KY",482,4889,"30,798",1.8,13.2,12.2,12.2,8.0
21111,"Jefferson County, KY",190824,143758,"52,008",0.7,13.1,10.5,32.7,4.4
21113,"Jessamine County, KY",6144,15474,"55,047",3.8,12.8,9.3,29.5,4.0
21115,"Johnson County, KY",1250,8043,"35,408",-8.9,10.7,13.7,14.9,10.4
21117,"Kenton County, KY",24213,42958,"61,798",-1.5,14.2,9.1,30.4,4.1
21119,"Knott County, KY",1245,4357,"29,786",-9.7,10.5,12.9,12.9,11.6
21121,"Knox County, KY",1761,9885,"27,432",2.0,12.2,13.6,13.1,8.0
21123,"Larue County, KY",1278,4799,"44,522",-6.3,11.4,12.0,10.1,4.6
21125,"Laurel County, KY",3440,20592,"38,323",0.3,12.5,10.2,13.4,6.2
21127,"Lawrence County, KY",1045,4816,"33,757",0.3,11.5,13.7,10.0,11.0
21129,"Lee County, KY",444,2151,"25,372",-19.0,11.5,15.0,10.3,9.9
21131,"Leslie County, KY",400,4015,"28,595",-17.2,11.9,15.1,9.7,13.6
21133,"Letcher County, KY",1542,7293,"29,308",-10.4,11.6,14.1,11.7,12.5
21135,"Lewis County, KY",785,4363,"32,848",-6.9,11.2,13.7,11.0,9.9
21137,"Lincoln County, KY",1865,7338,"35,934",-0.9,13.8,11.5,11.1,6.1
21139,"Livingston County, KY",887,3570,"45,229",-5.1,10.4,15.2,11.4,7.2
21141,"Logan County, KY",2755,7778,"43,985",-5.1,12.8,10.7,15.0,4.4
21143,"Lyon County, KY",1045,2789,"44,767",-19.4,6.1,14.6,15.9,5.9
21145,"McCracken County, KY",9134,20774,"42,936",5.1,12.7,12.3,24.6,5.8
21147,"McCreary County, KY",664,5012,"25,087",-20.9,12.6,10.8,6.9,8.1
21149,"McLean County, KY",988,3381,"43,656",-2.9,9.9,13.4,12.0,4.9
21151,"Madison County, KY",11793,23431,"45,406",12.3,11.5,8.9,30.5,4.2
21153,"Magoffin County, KY",1172,3824,"28,996",-9.4,11.9,11.6,9.7,19.9
21155,"Marion County, KY",2679,5122,"41,233",-4.4,12.6,11.5,13.2,4.3
21157,"Marshall County, KY",3672,12322,"50,165",10.2,10.4,13.7,18.8,5.8
21159,"Martin County, KY",363,3503,"29,861",-24.9,9.1,12.6,8.5,10.4
21161,"Mason County, KY",1970,4944,"43,683",7.0,12.1,12.2,18.9,6.4
21163,"Meade County, KY",3026,8660,"51,893",8.3,9.4,8.9,18.2,5.2
21165,"Menifee County, KY",700,2010,"33,734",13.6,11.9,13.6,11.3,8.7
21167,"Mercer County, KY",2395,7740,"51,048",2.3,11.8,12.4,17.5,4.9
21169,"Metcalfe County, KY",976,3491,"33,562",10.2,12.9,13.7,13.1,4.6
21171,"Monroe County, KY",601,4278,"33,425",-4.3,12.8,16.4,12.9,4.3
21173,"Montgomery County, KY",3158,7856,"44,890",1.8,13.1,11.5,16.3,6.5
21175,"Morgan County, KY",1006,3628,"33,716",-0.5,9.9,10.7,13.6,8.1
21177,"Muhlenberg County, KY",3272,9393,"42,098",-2.9,11.6,11.9,11.1,7.4
21179,"Nelson County, KY",6434,13430,"56,239",5.7,12.4,9.7,17.2,4.6
21181,"Nicholas County, KY",787,1957,"38,958",4.5,13.2,14.3,10.2,5.8
21183,"Ohio County, KY",2080,7942,"40,859",5.4,12.2,12.4,13.3,6.7
21185,"Oldham County, KY",10268,20469,"92,454",11.0,8.3,6.2,42.2,3.4
21187,"Owen County, KY",1062,3745,"46,358",-2.9,8.4,11.9,9.9,4.3
21189,"Owsley County, KY",256,1474,"23,115",11.0,12.3,17.7,16.2,9.8
21191,"Pendleton County, KY",1164,4604,"51,680",5.0,12.3,10.3,11.3,4.8
21193,"Perry County, KY",2136,8158,"31,814",-7.4,14.7,15.2,12.3,10.9
21195,"Pike County, KY",4277,19740,"32,734",-19.8,10.6,13.2,13.0,11.0
21197,"Powell County, KY",1272,3513,"35,169",1.2,13.8,12.6,14.7,7.2
21199,"Pulaski County, KY",4208,22900,"37,782",3.6,11.6,12.5,15.3,5.5
21201,"Robertson County, KY",222,759,"41,877",0.5,10.8,15.5,16.0,6.2
21203,"Rockcastle County, KY",915,5609,"35,567",-2.4,10.8,12.1,10.6,6.2
21205,"Rowan County, KY",3295,5174,"38,684",-9.2,11.0,10.6,26.6,6.0
21207,"Russell County, KY",1093,6863,"33,490",7.7,12.1,15.1,12.9,8.5
21209,"Scott County, KY",7713,15052,"64,809",17.7,13.2,7.0,28.6,3.8
21211,"Shelby County, KY",6276,13196,"61,700",13.0,12.7,7.9,24.2,3.6
21213,"Simpson County, KY",2144,5077,"45,643",2.8,13.0,10.4,14.2,4.5
21215,"Spencer County, KY",1921,7196,"71,156",12.1,9.9,8.5,20.2,3.8
21217,"Taylor County, KY",2553,8320,"37,806",-6.9,13.5,12.2,19.2,5.0
21219,"Todd County, KY",1042,3612,"41,072",-10.6,15.6,12.8,12.9,4.5
21221,"Trigg County, KY",1587,4928,"37,965",6.2,11.3,11.4,16.9,5.7
21223,"Trimble County, KY",879,2771,"51,827",-13.0,11.6,14.2,12.0,5.4
21225,"Union County, KY",1331,4701,"47,017",-11.5,11.3,12.0,11.0,6.9
21227,"Warren County, KY",16966,28673,"47,253",14.1,13.2,8.1,30.6,3.9
21229,"Washington County, KY",1420,4013,"48,041",9.3,11.9,11.6,17.7,4.3
21231,"Wayne County, KY",1431,6370,"30,923",5.0,12.0,11.4,12.8,7.7
21233,"Webster County, KY",1240,4397,"43,605",3.3,12.3,13.2,9.8,6.1
21235,"Whitley County, KY",2067,11312,"31,985",-3.6,16.3,13.2,19.2,6.6
21237,"Wolfe County, KY",753,1804,"28,443",-2.5,12.9,17.6,7.6,10.2
21239,"Woodford County, KY",4958,7697,"58,712",7.3,11.7,9.1,32.9,3.2
22001,"Acadia Parish, LA",5638,21159,"40,218",-3.0,14.5,9.7,13.4,7.4
22003,"Allen Parish, LA",2106,6867,"41,584",-0.4,11.7,9.4,12.7,6.4
22005,"Ascension Parish, LA",16471,36135,"74,212",9.6,14.1,5.9,26.8,4.9
22007,"Assumption Parish, LA",3931,6714,"45,847",-7.4,11.5,10.2,10.2,8.4
22009,"Avoyelles Parish, LA",5032,11163,"34,997",-2.3,13.7,11.1,12.1,7.1
22011,"Beauregard Parish, LA",2393,12238,"49,436",8.0,13.8,9.8,17.5,6.0
22013,"Bienville Parish, LA",3129,3756,"33,887",-2.0,12.0,13.4,12.4,7.6
22015,"Bossier Parish, LA",12638,35451,"50,048",-2.8,14.4,8.5,25.6,5.3
22017,"Caddo Parish, LA",53448,48977,"38,414",-12.8,13.9,11.0,23.5,6.6
22019,"Calcasieu Parish, LA",26293,54182,"47,052",5.7,14.8,10.2,21.9,4.8
22021,"Caldwell Parish, LA",788,3822,"35,428",2.2,12.2,11.5,14.2,7.6
22023,"Cameron Parish, LA",323,3256,"52,479",8.5,10.2,8.3,11.6,4.4
22025,"Catahoula Parish, LA",1322,3479,"33,154",-14.1,12.4,14.4,11.7,9.3
22027,"Claiborne Parish, LA",2717,3585,"34,228",-5.1,10.3,12.5,14.7,6.7
22029,"Concordia Parish, LA",3272,5474,"32,685",-13.0,13.1,13.1,12.8,8.2
22031,"De Soto Parish, LA",5163,8067,"43,325",1.7,12.4,10.9,14.2,7.3
22033,"East Baton Rouge Parish, LA",102711,84620,"50,451",-3.3,13.9,8.4,34.7,5.1
22035,"East Carroll Parish, LA",1838,1059,"25,810",-8.1,14.2,11.7,8.5,11.5
22037,"East Feliciana Parish, LA",4235,5569,"46,172",-0.2,10.6,11.9,12.6,5.8
22039,"Evangeline Parish, LA",4208,10357,"34,440",-5.3,14.8,11.6,12.8,7.4
22041,"Franklin Parish, LA",2506,6514,"31,873",-1.9,15.2,14.1,11.9,9.0
22043,"Grant Parish, LA",1181,7406,"42,948",-1.5,10.9,10.2,8.4,7.0
22045,"Iberia Parish, LA",10698,20903,"41,604",-15.0,14.7,10.0,12.7,9.4
22047,"Iberville Parish, LA",8324,7320,"41,679",-9.3,11.7,10.5,14.5,6.8
22049,"Jackson Parish, LA",2139,5169,"41,192",-1.8,10.9,12.2,13.5,5.6
22051,"Jefferson Parish, LA",73540,100292,"49,681",-0.9,13.7,9.5,26.1,5.3
22053,"Jefferson Davis Parish, LA",3080,10775,"42,134",-4.0,14.2,11.7,15.9,6.0
22055,"Lafayette Parish, LA",32726,68191,"51,125",1.0,14.3,7.2,32.1,6.1
22057,"Lafourche Parish, LA",8423,31958,"52,220",-2.3,13.3,8.9,16.6,6.3
22059,"La Salle Parish, LA",605,5835,"45,169",1.9,12.1,10.5,12.2,6.6
22061,"Lincoln Parish, LA",7102,10761,"39,158",-4.3,12.5,7.2,36.5,6.2
22063,"Livingston Parish, LA",6950,48797,"58,318",12.0,13.8,7.7,18.3,5.1
22065,"Madison Parish, LA",2744,1927,"27,306",-7.6,13.1,11.3,12.6,8.9
22067,"Morehouse Parish, LA",5155,6502,"32,269",-15.5,13.8,13.7,13.0,9.7
22069,"Natchitoches Parish, LA",7143,8965,"32,094",-2.3,13.5,11.0,17.8,6.7
22071,"Orleans Parish, LA",133833,24267,"38,418",1.0,12.7,8.1,36.8,5.9
22073,"Ouachita Parish, LA",24420,41712,"38,525",-3.9,14.3,10.2,24.3,6.1
22075,"Plaquemines Parish, LA",3347,6900,"55,950",-9.8,12.5,7.5,19.6,5.3
22077,"Pointe Coupee Parish, LA",4764,6789,"42,545",-5.3,12.7,11.1,15.2,6.5
22079,"Rapides Parish, LA",18318,36814,"42,452",-2.7,13.9,10.6,20.5,6.2
22081,"Red River Parish, LA",1938,2391,"33,044",-9.5,12.0,13.0,13.9,6.0
22083,"Richland Parish, LA",3157,6286,"33,820",-6.3,12.4,10.9,13.5,7.4
22085,"Sabine Parish, LA",1703,7877,"42,700",-6.8,11.8,11.0,13.1,6.9
22087,"St. Bernard Parish, LA",4957,10232,"39,450",1.4,14.3,8.0,12.3,6.1
22089,"St. Charles Parish, LA",8558,16620,"64,742",-0.8,12.7,7.6,24.2,5.3
22091,"St. Helena Parish, LA",3353,2497,"35,519",-4.5,11.4,12.2,13.9,7.6
22093,"St. James Parish, LA",6418,5456,"47,876",-3.9,11.4,9.9,14.3,7.5
22095,"St. John the Baptist Parish, LA",12658,7569,"52,166",-6.2,13.1,9.3,16.3,6.8
22097,"St. Landry Parish, LA",17208,21966,"32,185",-3.0,16.0,11.7,14.2,8.1
22099,"St. Martin Parish, LA",8266,16872,"46,560",-5.6,13.9,9.2,14.4,7.7
22101,"St. Mary Parish, LA",8050,14353,"37,822",-19.0,14.3,11.0,10.6,9.4
22103,"St. Tammany Parish, LA",27716,90914,"65,861",10.2,12.2,8.4,33.5,5.0
22105,"Tangipahoa Parish, LA",16869,33933,"44,625",8.5,15.3,9.0,19.4,6.7
22107,"Tensas Parish, LA",1329,1180,"26,657",-24.8,12.3,12.1,10.5,9.8
22109,"Terrebonne Parish, LA",10664,31900,"49,206",-13.8,14.7,8.4,15.8,7.0
22111,"Union Parish, LA",2691,7972,"42,166",1.3,12.7,11.9,14.6,6.5
22113,"Vermilion Parish, LA",4745,19807,"44,048",-1.2,13.3,9.4,14.2,7.6
22115,"Vernon Parish, LA",2665,13471,"47,172",-11.2,19.6,7.7,16.8,7.2
22117,"Washington Parish, LA",5690,12552,"34,240",0.3,13.7,13.1,11.7,7.0
22119,"Webster Parish, LA",6259,11538,"33,251",-7.3,13.0,13.4,15.1,8.5
22121,"West Baton Rouge Parish, LA",5382,6926,"54,454",6.5,15.1,8.1,20.6,5.3
22123,"West Carroll Parish, LA",715,3970,"35,638",-13.4,12.0,12.4,12.6,11.9
22125,"West Feliciana Parish, LA",2247,3390,"56,459",-2.1,7.3,9.3,22.2,5.2
22127,"Winn Parish, LA",1643,4605,"37,600",-6.9,12.0,12.5,14.4,7.7
23001,"Androscoggin County, ME",22975,28189,"48,494",1.3,11.7,10.6,22.2,3.6
23003,"Aroostook County, ME",13377,19419,"39,746",-5.8,9.8,13.0,18.9,5.4
23005,"Cumberland County, ME",102935,57697,"65,475",5.2,9.6,9.2,46.7,2.9
23007,"Franklin County, ME",7001,7900,"43,532",1.9,8.3,10.4,25.4,4.5
23009,"Hancock County, ME",16107,13682,"53,941",7.6,8.6,10.5,32.3,4.5
23011,"Kennebec County, ME",29296,31753,"51,013",5.1,9.8,11.0,27.1,3.6
23013,"Knox County, ME",12440,9148,"53,610",4.7,8.5,13.2,31.0,3.5
23015,"Lincoln County, ME",10241,9727,"54,026",9.7,8.1,12.2,32.7,3.7
23017,"Oxford County, ME",12172,16214,"44,508",4.3,8.9,11.5,19.0,4.6
23019,"Penobscot County, ME",32832,41601,"47,076",-3.4,9.6,10.5,27.1,4.3
23021,"Piscataquis County, ME",3098,5403,"35,874",2.4,8.6,13.8,18.3,5.0
23023,"Sagadahoc County, ME",10679,9304,"59,271",2.6,9.3,11.1,35.5,3.0
23025,"Somerset County, ME",9092,14998,"42,134",-0.1,9.1,12.3,16.5,5.6
23027,"Waldo County, ME",10442,10378,"48,422",8.7,8.8,9.6,29.6,4.2
23029,"Washington County, ME",6358,9037,"37,711",-2.7,9.3,13.2,20.8,5.5
23031,"York County, ME",55828,50388,"60,520",7.5,9.4,9.9,31.4,3.4
24001,"Allegany County, MD",6665,20025,"44,708",-1.9,9.0,12.7,18.3,6.3
24003,"Anne Arundel County, MD",116074,114509,"95,297",2.4,12.3,7.3,40.9,3.8
24005,"Baltimore County, MD",189437,131009,"72,305",-0.6,11.9,9.9,38.6,4.7
24009,"Calvert County, MD",16669,24680,"97,188",3.4,10.1,7.3,31.1,3.9
24011,"Caroline County, MD",3747,8999,"49,616",5.8,11.9,10.2,16.9,4.8
24013,"Carroll County, MD",24314,55593,"89,529",-1.3,10.2,9.0,35.6,3.7
24015,"Cecil County, MD",12651,27579,"70,504",-0.3,11.1,9.4,22.8,5.2
24017,"Charles County, MD",46063,24163,"93,947",5.4,11.7,6.5,28.9,4.3
24019,"Dorchester County, MD",5695,7938,"44,491",-3.4,11.8,12.8,20.8,6.2
24021,"Frederick County, MD",51891,56472,"89,541",4.4,11.5,7.3,40.6,3.9
24023,"Garrett County, MD",2252,10189,"46,710",-0.3,10.3,12.0,20.1,5.7
24025,"Harford County, MD",43803,74261,"83,595",0.6,10.9,8.3,35.8,4.2
24027,"Howard County, MD",93808,44792,"119,386",7.1,11.4,5.2,61.4,3.3
24029,"Kent County, MD",4178,4598,"54,210",3.5,7.8,13.9,34.2,4.9
24031,"Montgomery County, MD",309761,82985,"99,604",-1.2,12.7,5.4,59.0,3.5
24033,"Prince George's County, MD",313627,29290,"78,680",-4.8,13.6,6.4,32.7,4.5
24035,"Queen Anne's County, MD",7316,16211,"79,966",0.4,9.8,8.5,34.9,3.9
24037,"St. Mary's County, MD",15786,26889,"80,049",0.7,12.9,7.1,31.5,4.3
24039,"Somerset County, MD",3484,5056,"38,546",5.7,9.8,9.5,15.7,7.3
24041,"Talbot County, MD",7865,10098,"62,264",-5.2,8.8,11.3,38.6,4.2
24043,"Washington County, MD",19193,38842,"54,643",2.2,11.4,9.8,21.4,5.2
24045,"Wicomico County, MD",16327,20832,"50,015",1.0,12.2,9.8,26.8,6.3
24047,"Worcester County, MD",8783,15910,"53,509",4.2,8.4,12.5,30.4,9.3
24510,"Baltimore city, MD",178562,22726,"46,604",-13.6,13.9,10.5,31.2,6.6
25001,"Barnstable County, MA",71632,53842,"67,374",4.8,7.2,13.6,42.8,4.9
25003,"Berkshire County, MA",43540,16799,"56,011",-2.1,8.1,11.8,33.4,4.5
25005,"Bristol County, MA",127619,104775,"65,154",1.0,10.2,9.4,28.0,4.9
25007,"Dukes County, MA",8338,2474,"66,528",2.1,9.1,8.8,44.2,5.2
25009,"Essex County, MA",220027,135405,"73,503",1.6,10.9,8.4,39.4,4.0
25011,"Franklin County, MA",24369,10327,"56,544",-1.1,8.5,9.8,37.2,3.5
25013,"Hampden County, MA",110313,78230,"51,589",-3.8,10.8,9.2,27.2,5.3
25015,"Hampshire County, MA",54572,22089,"64,425",5.7,6.3,7.4,46.5,3.6
25017,"Middlesex County, MA",508919,216163,"94,977",2.2,10.8,7.1,55.2,3.2
25019,"Nantucket County, MA",4144,1892,"82,324",7.7,14.8,6.3,51.7,4.4
25021,"Norfolk County, MA",219129,119171,"92,606",1.5,10.5,8.3,53.0,3.4
25023,"Plymouth County, MA",133828,114722,"81,483",4.2,10.2,9.0,36.7,4.1
25025,"Suffolk County, MA",241212,50042,"61,367",7.2,11.9,5.9,44.8,3.5
25027,"Worcester County, MA",197126,157138,"69,064",0.8,10.5,8.6,35.9,4.1
26001,"Alcona County, MI",1732,4201,"37,900",14.7,5.7,17.8,15.7,7.6
26003,"Alger County, MI",1663,2585,"43,693",-7.6,6.6,12.8,17.4,8.2
26005,"Allegan County, MI",17932,33812,"58,311",3.8,12.1,8.3,22.7,3.9
26007,"Alpena County, MI",4877,9090,"42,332",2.0,9.1,13.2,17.5,5.9
26009,"Antrim County, MI",4448,8469,"50,356",4.7,8.7,11.5,28.2,7.0
26011,"Arenac County, MI",2238,4704,"43,339",-6.0,8.4,13.6,11.8,8.2
26013,"Baraga County, MI",1156,2158,"44,187",0.0,7.9,11.9,14.5,8.2
26015,"Barry County, MI",9109,19197,"60,818",4.9,10.8,9.3,20.1,4.0
26017,"Bay County, MI",21641,28327,"45,731",-5.9,10.0,11.8,18.9,5.4
26019,"Benzie County, MI",4108,5539,"50,323",11.9,8.8,12.3,29.3,6.5
26021,"Berrien County, MI",29496,38646,"47,237",-3.8,11.1,11.1,27.7,5.0
26023,"Branch County, MI",4740,11025,"48,321",-5.5,12.2,10.5,14.2,4.8
26025,"Calhoun County, MI",24154,31489,"46,423",-0.5,12.4,11.6,21.2,4.8
26027,"Cass County, MI",7270,14241,"51,530",-0.3,9.3,9.9,19.1,4.7
26029,"Charlevoix County, MI",5137,8674,"52,944",1.3,8.7,10.3,31.0,5.5
26031,"Cheboygan County, MI",4302,8680,"41,667",5.8,8.3,12.0,20.5,9.4
26033,"Chippewa County, MI",5378,9120,"43,683",-7.1,9.0,8.9,21.0,7.6
26035,"Clare County, MI",4250,8507,"37,646",-4.1,10.8,14.1,12.1,7.3
26037,"Clinton County, MI",16490,21635,"66,396",5.0,10.6,7.8,31.4,3.7
26039,"Crawford County, MI",2110,4354,"39,208",-2.6,9.0,12.6,18.8,7.5
26041,"Delta County, MI",6431,11112,"43,835",-3.6,9.6,12.0,21.5,6.5
26043,"Dickinson County, MI",3923,8580,"46,094",-4.3,10.1,12.4,26.5,5.2
26045,"Eaton County, MI",24534,27608,"57,807",2.9,10.8,9.0,26.8,4.1
26047,"Emmet County, MI",6972,10616,"51,122",0.7,9.1,11.1,33.7,6.5
26049,"Genesee County, MI",102744,84174,"44,174",-4.7,11.7,10.8,20.9,5.6
26051,"Gladwin County, MI",3794,8124,"41,251",0.8,10.8,14.3,13.8,7.0
26053,"Gogebic County, MI",2925,4019,"36,429",-6.9,8.4,14.0,19.8,6.1
26055,"Grand Traverse County, MI",20964,27412,"57,367",3.8,10.1,9.3,35.1,4.3
26057,"Gratiot County, MI",5665,9878,"42,642",-7.6,9.5,11.0,14.0,5.2
26059,"Hillsdale County, MI",4799,14094,"49,049",-3.4,11.7,10.6,17.0,5.0
26061,"Houghton County, MI",6018,8475,"38,603",3.9,10.2,9.9,33.2,6.1
26063,"Huron County, MI",4579,10629,"44,845",-4.9,10.0,13.9,15.5,5.2
26065,"Ingham County, MI",81266,44354,"49,387",5.5,11.4,7.3,38.5,4.3
26067,"Ionia County, MI",8206,16374,"50,383",-1.1,11.5,8.5,16.1,4.2
26069,"Iosco County, MI",4344,8344,"39,721",5.2,8.9,16.3,16.3,7.3
26071,"Iron County, MI",2004,3675,"38,913",-3.7,8.2,18.2,18.8,6.4
26073,"Isabella County, MI",11404,12338,"42,924",5.3,9.2,7.0,29.2,4.7
26075,"Jackson County, MI",25795,39793,"50,809",-6.2,11.0,11.0,21.4,4.8
26077,"Kalamazoo County, MI",67142,51031,"53,370",1.9,12.2,7.9,38.1,4.0
26079,"Kalkaska County, MI",2279,6213,"48,426",4.9,10.0,13.5,11.9,7.2
26081,"Kent County, MI",138567,147959,"59,649",3.9,13.8,7.3,35.2,3.5
26083,"Keweenaw County, MI",527,814,"42,799",10.3,8.4,10.8,30.4,8.6
26085,"Lake County, MI",1939,3159,"33,708",16.9,9.0,12.3,11.3,7.5
26087,"Lapeer County, MI",12734,30037,"56,079",-1.4,9.0,9.5,17.8,6.5
26089,"Leelanau County, MI",6774,7239,"62,174",-3.5,8.2,10.1,42.8,4.8
26091,"Lenawee County, MI",16750,26428,"52,738",1.5,10.5,10.8,20.9,4.6
26093,"Livingston County, MI",34378,65665,"79,388",5.3,9.6,7.5,34.8,4.1
26095,"Luce County, MI",681,1756,"41,881",-6.7,7.0,14.6,16.3,6.7
26097,"Mackinac County, MI",2085,3740,"42,887",-3.0,7.8,14.4,21.8,9.8
26099,"Macomb County, MI",176238,224589,"60,175",3.3,10.9,9.9,24.5,5.2
26101,"Manistee County, MI",4979,6915,"46,851",2.8,8.9,12.9,20.0,6.5
26103,"Marquette County, MI",16042,14646,"50,681",-11.5,9.6,10.1,31.5,5.7
26105,"Mason County, MI",5281,8505,"46,624",3.4,10.5,11.0,23.2,5.8
26107,"Mecosta County, MI",5827,10305,"41,759",2.7,9.7,8.5,21.9,5.6
26109,"Menominee County, MI",3539,6704,"42,306",-7.7,8.7,12.6,16.7,5.1
26111,"Midland County, MI",15655,23877,"58,526",-3.7,10.1,9.3,34.0,4.7
26113,"Missaukee County, MI",1565,5386,"41,625",8.9,11.8,11.0,13.2,5.9
26115,"Monroe County, MI",26859,43255,"61,962",-1.7,9.9,9.2,19.1,4.3
26117,"Montcalm County, MI",7874,16907,"46,877",1.7,11.4,9.8,13.0,5.3
26119,"Montmorency County, MI",1286,3498,"37,021",0.1,7.8,16.8,12.8,10.1
26121,"Muskegon County, MI",36640,35962,"44,473",2.0,12.2,9.6,19.1,5.4
26123,"Newaygo County, MI",6212,15174,"47,221",-1.6,11.2,10.9,15.9,4.9
26125,"Oakland County, MI",342976,289127,"72,078",2.7,10.9,8.5,46.4,4.2
26127,"Oceana County, MI",3973,7228,"42,446",-0.9,11.6,10.9,18.8,7.3
26129,"Ogemaw County, MI",3030,6827,"37,842",6.0,8.7,15.3,12.1,7.8
26131,"Ontonagon County, MI",1175,2069,"35,894",-4.5,5.5,16.7,17.5,8.5
26133,"Osceola County, MI",2705,7336,"41,018",0.9,10.4,11.3,13.8,5.7
26135,"Oscoda County, MI",1044,2843,"36,181",0.5,12.6,15.6,10.7,7.3
26137,"Otsego County, MI",3556,8266,"50,061",10.2,10.4,11.4,24.2,5.9
26139,"Ottawa County, MI",46276,90456,"65,004",5.2,11.9,6.6,33.5,3.4
26141,"Presque Isle County, MI",2400,4486,"43,484",2.0,7.8,14.8,17.3,9.5
26143,"Roscommon County, MI",4287,8141,"37,817",5.1,6.8,17.1,14.9,8.4
26145,"Saginaw County, MI",44395,45469,"45,739",-4.5,11.5,11.1,21.1,5.3
